build_id,repo_name,program,project,full_repo,branch,year_month,covered_percent,coverage_change,covered_lines,missed_lines,total_lines,commit_sha,commit_message,calculated_at,url,collected_at
79601846,crdc-datahub-ui,CRDC,Submission Portal,CBIIT/crdc-datahub-ui,main,2026-06-01T04:00:00Z,0.8476,0.0,35928,6923,42851,9a7ba9ffd3488df1fc356fc5029902da8526f759,"Update README with archive warning (#999)

* Update README with archive warning",2026-06-14T03:18:35Z,https://github.com/CBIIT/crdc-datahub-ui/actions/runs/26250471999,2026-06-14T03:18:50Z
79601846,crdc-datahub-ui,CRDC,Submission Portal,CBIIT/crdc-datahub-ui,main,2026-05-01T04:00:00Z,0.8476,0.0005,35928,6923,42851,9a7ba9ffd3488df1fc356fc5029902da8526f759,"Update README with archive warning (#999)

* Update README with archive warning",2026-05-21T20:21:02Z,https://github.com/CBIIT/crdc-datahub-ui/actions/runs/26250471999,2026-06-14T03:18:50Z
79181617,crdc-datahub-ui,CRDC,Submission Portal,CBIIT/crdc-datahub-ui,3.6.0,2026-04-01T04:00:00Z,0.8471,0.0159,35871,6952,42823,62602e6d099f846293c6b976a10e31e1fd77c19c,"Merge pull request #988 from CBIIT/CRDCDH-3719

CRDCDH-3719 [Bug]: Remove status field when creating study",2026-04-29T20:26:44Z,https://github.com/CBIIT/crdc-datahub-ui/actions/runs/25131712780,2026-06-14T03:18:50Z
78555065,crdc-datahub-ui,CRDC,Submission Portal,CBIIT/crdc-datahub-ui,CRDCDH-3571,2026-03-01T05:00:00Z,0.8312,0.0287,34909,7720,42629,42dbd7b2eb16c1169f73e2d46a7a0b0a708339e8,Merge ca1ad62fab3fac7290b231af0effd01302bc71b3 into db21440be6c7ebf59b80fa2edf90b1188b677969,2026-03-31T14:48:37Z,https://github.com/CBIIT/crdc-datahub-ui/actions/runs/23803210399,2026-06-14T03:18:50Z
77955160,crdc-datahub-ui,CRDC,Submission Portal,CBIIT/crdc-datahub-ui,CRDCDH-3398,2026-02-01T05:00:00Z,0.8025,0.0093,32987,8984,41971,8dec0b403ce7229525d1b5566532fb0d0ada3cc0,Merge e6d3434db0c7ee2f242f653003538b9c3ef4d4e3 into 5a950aba00024cccf66fa1f9018f1a6002d6448c,2026-02-23T19:56:31Z,https://github.com/CBIIT/crdc-datahub-ui/actions/runs/22322211246,2026-06-14T03:18:50Z
77556393,crdc-datahub-ui,CRDC,Submission Portal,CBIIT/crdc-datahub-ui,3.6.0,2026-01-01T05:00:00Z,0.7932,,31051,8947,39998,2f66e62453e930f74e19c85ef397565e12a0a9ee,"Merge pull request #944 from CBIIT/CRDCDH-3442-fix

CRDCDH-3442 Fix clear button overlapping nav dropdown",2026-01-29T16:19:53Z,https://github.com/CBIIT/crdc-datahub-ui/actions/runs/21485675788,2026-06-14T03:18:50Z
79848426,crdc-datahub-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-backend,3804-PI-name-bug,2026-06-01T04:00:00Z,0.4871,0.0028,4409,2426,6835,7cf7adbeaa98d1d8646adfd5bc348628010b7cf6,Merge f88454a164eef48d096f1c7911399f942f163b24 into ff4844b300796f7daec2d83a3f658444cedd375e,2026-06-04T21:21:30Z,https://github.com/CBIIT/crdc-datahub-backend/actions/runs/26980309639,2026-06-14T03:18:50Z
79420314,crdc-datahub-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-backend,3.6.0,2026-05-01T04:00:00Z,0.4843,0.0125,4381,2454,6835,bd2e6828e6059c152e1f2cd2245b2581634f88e2,"Merge pull request #1208 from CBIIT/CVE-2026-41907

Vulnerability Mitigation",2026-05-12T21:04:45Z,https://github.com/CBIIT/crdc-datahub-backend/actions/runs/25762096939,2026-06-14T03:18:50Z
79204256,crdc-datahub-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-backend,3.6.0,2026-04-01T04:00:00Z,0.4718,0.0417,4263,2550,6813,7bf0ee02af2116496b970bec0a39d98ca9624db4,"Merge pull request #1198 from CBIIT/3703-fix-email-study-abbreviation-default

3737: Updates after testing",2026-04-30T19:38:40Z,https://github.com/CBIIT/crdc-datahub-backend/actions/runs/25185528832,2026-06-14T03:18:50Z
78563367,crdc-datahub-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-backend,3640-deidentification-condition-checks,2026-03-01T05:00:00Z,0.4301,0.0077,3791,2784,6575,3498e7e2db3886f18b76db30f146c9b27856b27b,Merge 59e6d280a2a0e6623d9829a5a9e1fe5215066551 into 6796627f56919cf04c901a1e8b4f505c1407d7da,2026-03-31T20:49:03Z,https://github.com/CBIIT/crdc-datahub-backend/actions/runs/23818684481,2026-06-14T03:18:50Z
